customer_id,first_name,last_name,email,phone,gender,birth_date,city,state,country,signup_date,customer_segment,loyalty_points
1690,Elijah,Mueller,geraldandrews@example.net,+1-525-340-1493x84754,Female,1977-05-30,Cobbstad,Rhode Island,United States,2022-11-18,Consumer,1194
1691,Amy,Brown,jilladams@example.com,766.298.3755,Male,1963-03-11,Amyside,New York,United States,2023-05-06,Corporate,79
1692,Alexander,Harmon,ncosta@example.net,2316721135,Male,1957-09-11,North Linda,Mississippi,United States,2024-11-27,Corporate,4092
1693,Beverly,Baker,williamslarry@example.org,493-835-2062,Male,1948-12-23,North Veronica,West Virginia,United States,2022-12-02,Small Business,4235
1694,Kathleen,Ross,jerrygray@example.com,9823310171,Female,1983-06-22,Leslieview,Arizona,United States,2023-03-19,Corporate,2457
1695,Daniel,Wade,anthony19@example.net,5057673526,Female,1983-03-22,South Laurenbury,Mississippi,United States,2022-06-13,Small Business,4651
1696,Daniel,Pearson,hernandezjacob@example.net,001-567-710-6656x02492,Male,2001-03-17,Wallaceland,Texas,United States,2023-01-16,Corporate,810
1697,Bradley,Ruiz,jrogers@example.org,001-379-897-5261x587,Male,1996-12-05,North Thomas,Connecticut,United States,2023-02-15,Consumer,1765
1698,Susan,Davis,francisco41@example.org,684-354-6731x3717,Female,1981-08-30,Lake Robertmouth,Maryland,United States,2026-01-23,Corporate,788
1699,Lonnie,Brown,thomas03@example.com,3115761706,Female,1986-07-04,North Daleberg,New Hampshire,United States,2022-08-09,Small Business,2741
1700,Jeffrey,Davis,gibsonanthony@example.org,479-865-6400x19154,Female,1991-01-29,Tranberg,Maine,United States,2021-11-30,Corporate,2951
1701,Robert,Ramirez,kathryn24@example.net,001-411-447-5466x248,Female,1959-12-16,Lake Ronaldport,Florida,United States,2025-04-02,Corporate,162
1702,Laura,Henderson,richard38@example.net,(915)692-3466x521,Female,1972-04-18,Jacobbury,Connecticut,United States,2026-04-10,Consumer,2876
1703,Karen,Nelson,albert05@example.net,211-937-1346x3107,Male,1979-04-13,Shawnfurt,Arkansas,United States,2022-02-04,Small Business,4717
1704,Lauren,Rose,hillheather@example.com,+1-544-874-7334x3597,Male,1993-05-12,Johnsonchester,North Carolina,United States,2025-05-26,Corporate,2909
1705,Eric,Bean,charlesstokes@example.net,850.940.9370x1185,Female,1962-06-20,Lake Christineburgh,Oregon,United States,2021-08-23,Small Business,4181
1706,Jennifer,Sandoval,antonio57@example.net,(281)884-7266,Female,2005-02-27,West Chase,South Dakota,United States,2022-01-05,Small Business,3661
1707,Candice,Hensley,burnettjennifer@example.net,(327)489-0880x6831,Male,2006-01-09,South Sharonmouth,Rhode Island,United States,2022-03-27,Corporate,2347
1708,Angela,Osborne,jasonsosa@example.org,967-372-5038x56162,Female,2005-11-22,Christopherview,Idaho,United States,2024-01-09,Small Business,1186
1709,Jeanette,Lopez,leslievasquez@example.net,542.914.2094x2079,Male,1961-12-23,Debramouth,California,United States,2024-08-17,Small Business,2763
1710,Christina,Thomas,maddenelaine@example.net,(953)509-5587,Female,1970-06-14,South Jason,Pennsylvania,United States,2023-04-13,Small Business,4682
1711,Edward,Meyer,hendersonerin@example.org,(592)513-5111,Female,1948-09-26,South Markstad,Wisconsin,United States,2024-12-02,Consumer,648
1712,Gregory,Green,stephanie41@example.org,522.723.2087,Male,2001-05-22,Brownshire,Maryland,United States,2022-07-29,Corporate,1869
1713,Mariah,Garcia,hsmith@example.com,+1-378-837-9213,Female,1996-12-07,East Nicholas,Arkansas,United States,2024-02-13,Corporate,2386
1714,Christina,Pacheco,seanwatson@example.net,517.284.4988,Female,1957-12-22,Traceymouth,West Virginia,United States,2025-07-23,Small Business,3239
1715,Amy,Davis,seanlambert@example.net,762-545-5407x700,Female,2003-05-23,Debrahaven,North Dakota,United States,2022-03-10,Corporate,2975
1716,James,Baker,estradakimberly@example.org,+1-482-793-8502x84779,Female,1978-01-05,Jeffreyland,Mississippi,United States,2023-09-02,Corporate,1370
1717,Kenneth,Morris,javierjohnson@example.org,(366)370-6331x1916,Male,2007-11-11,Matthewbury,Alaska,United States,2024-07-07,Consumer,1024
1718,Tracy,Barber,jonathanbrown@example.com,491.270.3793x0618,Male,2001-12-31,Tracistad,North Dakota,United States,2022-03-09,Small Business,2061
1719,Thomas,Drake,rwhite@example.com,001-242-846-8473x255,Male,2005-01-28,New Donna,Alaska,United States,2023-03-20,Consumer,1367
1720,Patricia,Cruz,hweber@example.org,2725095789,Female,1965-04-23,Alexside,Connecticut,United States,2024-05-19,Consumer,782
1721,Karen,Clarke,zryan@example.net,245-765-7817x442,Male,1961-12-09,Rebeccastad,Vermont,United States,2024-11-13,Corporate,4492
1722,Robert,Salinas,alec20@example.org,001-667-259-9300x1341,Male,1967-07-15,South Crystaltown,Oregon,United States,2021-11-24,Consumer,3252
1723,Jonathan,Glover,hhoward@example.com,6007040046,Male,1961-05-30,Cruzborough,Maine,United States,2025-03-13,Consumer,2150
1724,Amanda,Alexander,michaelsmith@example.net,001-892-246-6257,Male,1950-10-12,New Benjamin,New Mexico,United States,2024-07-20,Consumer,3193
1725,Joanna,Davis,jacksonpatricia@example.com,(525)308-1595x904,Female,1966-11-06,South Mirandaland,Wyoming,United States,2024-01-10,Consumer,2026
1726,Charles,Reynolds,timothy76@example.org,001-610-832-3197x67025,Female,1951-10-26,Samanthaview,Missouri,United States,2024-07-04,Corporate,1035
1727,Justin,Juarez,johnparker@example.net,+1-632-681-1372,Male,1993-11-21,Port Beth,West Virginia,United States,2025-02-15,Small Business,1397
1728,Tiffany,Davis,rose48@example.net,600-994-6584x6392,Male,1980-10-30,Waltonfort,Montana,United States,2024-11-13,Consumer,2923
1729,Emily,Woods,melissa73@example.com,405.934.2519x18716,Female,1964-11-09,Romanchester,Nevada,United States,2025-01-04,Corporate,3827
1730,Richard,Brown,chapmancarolyn@example.com,(964)825-9931,Female,2000-01-06,Brucetown,North Dakota,United States,2025-07-04,Small Business,3644
1731,Robert,Mathews,barbara05@example.net,(739)967-0447x77140,Male,1998-10-31,Duffyton,Florida,United States,2026-05-21,Small Business,4417
1732,Wendy,Brady,wardsydney@example.com,+1-540-999-8575x256,Male,1961-10-25,Sarahside,Louisiana,United States,2023-04-29,Small Business,4895
1733,Jessica,Mckinney,wmyers@example.net,(433)954-2050x95307,Female,2004-01-15,Andersonberg,New Mexico,United States,2023-06-26,Small Business,4620
1734,Mark,Romero,tbrown@example.net,001-242-466-0366,Female,1994-07-19,Maldonadoport,Kentucky,United States,2024-03-30,Small Business,4372
1735,Darlene,Townsend,james50@example.org,696.916.5377x7842,Female,1952-03-25,Anneland,Pennsylvania,United States,2022-02-05,Corporate,3945
1736,James,Becker,andrew72@example.com,+1-225-901-6915x697,Male,1984-11-28,East Brian,Texas,United States,2021-10-08,Consumer,3619
1737,Alexandria,Gonzalez,mallory90@example.org,674.332.6924,Female,1980-04-30,Lake Nicolasshire,South Dakota,United States,2023-04-20,Corporate,3376
1738,Cheryl,Wilson,ashleyturner@example.com,3316182879,Female,1972-12-03,Brittanyville,Colorado,United States,2024-10-21,Consumer,2486
1739,Anthony,Lopez,annabullock@example.org,(596)966-9423x943,Male,1968-01-18,Oliviahaven,North Carolina,United States,2023-01-14,Consumer,4287
1740,John,Ball,kirkpierce@example.com,5303277217,Male,1970-10-22,Brandonmouth,Minnesota,United States,2022-07-12,Corporate,2349
1741,Roger,Williamson,joshuawilkinson@example.net,683-372-6877x9388,Female,1996-01-10,Ramoshaven,New York,United States,2023-12-10,Small Business,68
1742,Tyler,Ryan,williamsandrew@example.com,001-529-369-6524x157,Female,1987-06-25,East Andrewtown,Kentucky,United States,2021-12-04,Corporate,2454
1743,Paula,Stevens,knightdennis@example.com,337.602.6578,Male,1984-08-15,Port Michael,Alaska,United States,2021-12-07,Corporate,2399
1744,Jason,Clark,stanleyanthony@example.org,001-358-945-6731x3700,Male,1962-11-18,North Rebecca,New Hampshire,United States,2023-05-03,Consumer,4490
1745,Stephanie,Pham,adamacevedo@example.net,001-673-473-3970x101,Female,1971-08-10,Port Laurenside,South Carolina,United States,2025-10-21,Consumer,3372
1746,Samantha,Moore,alexis06@example.org,486.754.9660,Female,1999-06-02,Johnside,Washington,United States,2021-09-29,Corporate,2047
1747,Joshua,Ruiz,greerjennifer@example.org,7458015311,Male,1949-03-15,South Richard,Wyoming,United States,2022-06-29,Small Business,3192
1748,Pamela,Huffman,mbarajas@example.com,(405)648-5625x75042,Female,1970-10-14,Katherinefurt,Pennsylvania,United States,2025-12-03,Consumer,2154
1749,Elizabeth,Schwartz,xsherman@example.net,001-375-841-8277x11488,Male,1949-01-14,North Ashleymouth,Minnesota,United States,2026-02-03,Corporate,1962
1750,Bobby,Jackson,yrojas@example.com,6444414429,Female,1992-09-16,Gibbstown,North Dakota,United States,2024-03-26,Corporate,4357
1751,Holly,Charles,murphydavid@example.com,+1-886-326-8497x04241,Female,1964-02-11,South Theresaside,Colorado,United States,2023-09-26,Corporate,1540
1752,Alex,Patterson,wintersjeffrey@example.com,001-272-739-7661,Male,1961-05-23,Loganmouth,Arizona,United States,2021-09-07,Consumer,1119
1753,Troy,Smith,hbailey@example.net,001-980-807-7842x8455,Female,1952-01-03,Mccallfort,Arizona,United States,2023-09-15,Consumer,3730
1754,Tony,Watts,laurenthompson@example.org,791-943-0921x5272,Female,1979-03-25,South Stephanie,New Jersey,United States,2026-02-05,Corporate,4030
1755,Juan,Watts,jacksonkaylee@example.com,001-294-347-6988,Male,1956-08-26,West Karina,Florida,United States,2021-11-04,Corporate,158
1756,Javier,Davis,heathamber@example.org,(770)716-2063x703,Male,1984-07-17,West Davidmouth,Missouri,United States,2025-04-22,Consumer,4382
1757,Ryan,Gutierrez,wliu@example.net,(436)402-5368x7320,Male,1966-02-03,Michaelside,Alaska,United States,2023-06-23,Consumer,837
1758,Joseph,Salazar,pweiss@example.net,618.634.1000x6658,Female,2008-01-21,Port Jennifer,Oregon,United States,2022-09-11,Corporate,1024
1759,Anthony,Smith,sbrown@example.com,+1-260-689-7064x9375,Female,1963-05-08,Lake Mariamouth,West Virginia,United States,2024-04-23,Small Business,67
1760,John,Baker,martinezdiana@example.net,2277645130,Male,2003-07-29,Port Davidside,Massachusetts,United States,2026-02-12,Consumer,1234
1761,Mark,Olson,weaverhector@example.com,4627828507,Male,1965-05-15,North Mitchell,Florida,United States,2026-05-08,Corporate,1779
1762,Michael,Flores,rachel13@example.com,(747)211-7887,Female,1990-11-15,East Tonyaville,North Dakota,United States,2024-09-18,Corporate,2552
1763,Christopher,Johnson,underwoodcurtis@example.org,001-507-540-4515x699,Female,1996-01-30,South Richard,South Carolina,United States,2022-04-07,Corporate,3798
1764,Kim,Hoffman,shane87@example.net,809.225.2390,Male,1968-08-29,South Lisa,New Hampshire,United States,2021-12-10,Corporate,657
1765,Kevin,Hess,harrisjamie@example.com,+1-512-858-1936x694,Male,1964-04-13,Bellborough,Colorado,United States,2024-10-29,Consumer,2183
1766,Rachel,Novak,nathan68@example.org,(908)895-1463x187,Female,1994-09-30,Lake Katherine,Florida,United States,2022-07-13,Consumer,4449
1767,Juan,Cochran,johnwalker@example.net,231.296.0250x92704,Female,1994-07-27,Port Mary,Nevada,United States,2026-03-09,Consumer,1574
1768,Roy,Turner,caindenise@example.com,5278578966,Female,1977-04-05,Jamiefort,Illinois,United States,2024-03-10,Corporate,103
1769,Megan,Hampton,jamesandrade@example.org,001-970-919-9824,Male,1948-09-18,Coxhaven,Vermont,United States,2026-02-24,Small Business,2039
1770,Dillon,Smith,zfranco@example.com,328.416.8960x06688,Female,1976-03-07,West Jessicaburgh,Mississippi,United States,2022-05-25,Corporate,2024
1771,Emily,Bennett,hendersonkimberly@example.net,592.324.1997x970,Male,1948-02-22,New Jasonside,Washington,United States,2021-07-24,Consumer,3775
1772,Amy,Horn,jonathan87@example.net,001-804-983-3465,Male,2003-04-01,South Brian,Connecticut,United States,2022-08-15,Small Business,1707
1773,Elizabeth,Gordon,hendersonroberto@example.net,(540)959-9743x08780,Female,1978-07-22,Janicebury,New Hampshire,United States,2022-01-27,Corporate,2556
1774,Robert,Mcdowell,fjohnson@example.com,478-613-7314x21756,Female,1975-10-24,Tammyview,Kansas,United States,2022-07-09,Consumer,345
1775,Daniel,Cherry,shannonbowen@example.org,(697)866-2084x078,Male,1961-06-26,Port Dannymouth,New Hampshire,United States,2023-01-04,Corporate,3942
1776,Tara,Taylor,udixon@example.com,425-254-2458x66729,Female,2008-02-29,East Toni,Nebraska,United States,2023-11-25,Consumer,2952
1777,Joseph,Hamilton,garciaveronica@example.com,538-527-3868,Male,1984-05-11,Port Amanda,Wisconsin,United States,2024-07-26,Small Business,1784
1778,Peter,Moore,rodney86@example.org,001-966-610-3565,Male,1985-12-13,New Robinborough,New York,United States,2024-10-18,Consumer,3556
1779,Christian,Torres,robertcastillo@example.net,(806)300-1266x460,Female,1963-06-25,New Rebeccaland,Alabama,United States,2021-10-09,Consumer,1371
1780,Daniel,Myers,kyle43@example.org,4172846274,Female,2002-12-15,Henryberg,Michigan,United States,2024-11-12,Small Business,980
1781,Andrea,Hunter,mparks@example.org,832.316.6569x1070,Female,2000-01-03,Davisview,Alabama,United States,2024-09-26,Consumer,73
1782,Michael,Sampson,jnelson@example.com,(643)949-4652x65053,Male,2001-07-14,Christopherchester,Alabama,United States,2022-04-28,Small Business,3893
1783,Nathaniel,Berry,james88@example.net,755.498.7592x0415,Male,2006-03-01,Port Jeremy,Connecticut,United States,2023-07-15,Corporate,733
1784,Shelly,Chandler,kentjohn@example.org,+1-977-844-4332x945,Male,2005-04-23,Steeleport,Virginia,United States,2021-10-22,Consumer,4095
1785,Wendy,Villanueva,oanderson@example.net,001-364-297-2834x19067,Male,1947-07-27,Hansenport,Idaho,United States,2024-08-10,Small Business,2772
1786,Frederick,Hudson,grayjordan@example.org,(282)465-8597,Male,1963-06-12,North Matthewstad,New Mexico,United States,2024-05-10,Consumer,2912
1787,Ashley,Ward,jeremy56@example.com,223-243-4407,Male,1971-08-25,North Shelby,Kansas,United States,2024-06-29,Small Business,4393
1788,Cheryl,Carter,sarah84@example.com,+1-807-631-2821x112,Male,1985-09-11,Lake Williammouth,Kentucky,United States,2022-11-07,Consumer,3996
1789,Tyler,Spencer,katrinareid@example.com,2708507095,Male,2004-04-19,Barnettburgh,New Hampshire,United States,2023-07-25,Corporate,4574
1790,Sarah,Reeves,davidcook@example.org,5799804707,Female,1983-08-11,Simpsonmouth,Hawaii,United States,2025-01-15,Corporate,1580
1791,Denise,Oliver,mhouston@example.com,001-518-745-4419,Male,1974-01-15,New Gabriel,Georgia,United States,2025-04-02,Small Business,3094
1792,Andrew,Barnes,daniel99@example.com,(574)578-7155,Female,2006-02-04,Lake Seanbury,California,United States,2025-07-03,Small Business,1103
1793,Jason,Evans,yrivera@example.org,+1-461-976-5021x000,Female,1978-10-29,Elizabethshire,Minnesota,United States,2025-12-24,Consumer,3975
1794,Lorraine,Santiago,abrown@example.com,225-738-0631,Female,2002-04-06,Davenportfurt,Rhode Island,United States,2022-07-31,Small Business,2414
1795,Jessica,Mcdonald,jennaschaefer@example.com,462-626-8975x3115,Female,1993-05-26,New Travis,Texas,United States,2021-09-02,Consumer,4642
1796,Mark,Morrison,collinsdebra@example.com,+1-594-619-9645x9624,Male,1945-12-09,Port Trevor,Texas,United States,2021-11-29,Small Business,2848
1797,Michael,Nash,elizabethgutierrez@example.com,3702518251,Female,2004-08-13,Lake Amandamouth,Florida,United States,2026-07-11,Small Business,3837
1798,Thomas,Riley,joshua56@example.com,296-667-6015,Female,1960-04-27,Port Christopherburgh,Montana,United States,2024-10-22,Small Business,4542
1799,Matthew,Gray,steven66@example.com,001-773-229-7741x0506,Male,1995-06-15,East John,South Carolina,United States,2025-06-16,Consumer,4351
1800,Patricia,Simmons,davidwarner@example.net,7615653730,Male,1994-06-07,Fredericktown,New York,United States,2025-01-31,Corporate,2422
1801,Chad,Macdonald,mhernandez@example.org,001-861-350-7106,Female,1970-07-28,East Ryanmouth,Arkansas,United States,2023-03-13,Small Business,3007
1802,Brian,Wilson,ksandoval@example.net,+1-877-296-3199x46709,Female,1980-02-28,Christinaland,Georgia,United States,2022-04-15,Consumer,4144
1803,Michelle,Dixon,palmerkaren@example.net,847.879.8882x43759,Female,1979-06-06,Daviesmouth,Kentucky,United States,2026-02-21,Small Business,1519
1804,Jacob,Horton,salassierra@example.net,001-571-854-7595x013,Male,1974-01-14,Lake Diane,California,United States,2025-09-19,Small Business,2982
1805,Patrick,Hubbard,hillamanda@example.net,(846)749-1371,Male,1949-01-24,Elizabethburgh,Texas,United States,2025-08-04,Corporate,518
1806,Jay,Rodriguez,efowler@example.net,531-891-5181,Female,1996-05-23,North Joshuamouth,Rhode Island,United States,2021-10-11,Consumer,4293
1807,Ryan,Torres,brian58@example.org,819-239-4278x91192,Female,1946-11-14,Bernardton,South Dakota,United States,2023-08-27,Small Business,1262
1808,Sandra,Jones,kyle16@example.net,(261)717-7294x20670,Female,1992-03-08,Angelaview,Utah,United States,2021-08-06,Corporate,3357
1809,Cindy,Castillo,jacqueline24@example.org,3309315186,Female,1967-06-09,Thompsonberg,Utah,United States,2023-02-02,Consumer,788
1810,Kevin,Spears,gbaker@example.net,295-483-2519x901,Male,1999-10-11,Hallview,South Carolina,United States,2025-09-18,Consumer,1063
1811,Tonya,Ramos,eterry@example.org,+1-759-742-6823,Male,1962-03-03,Jonathanburgh,Colorado,United States,2022-09-29,Consumer,1655
1812,Cynthia,Wilson,deborah57@example.com,+1-541-951-3985x532,Male,1968-04-28,New Troy,Delaware,United States,2023-11-08,Corporate,1569
1813,Phyllis,Cabrera,erinlove@example.org,834-421-3957x965,Male,1980-04-19,Gonzalezbury,Mississippi,United States,2021-08-19,Consumer,4677
1814,Robert,Green,kelsey80@example.com,929.440.7828x62558,Female,1981-11-11,Johnsonchester,Wisconsin,United States,2022-04-29,Small Business,4013
1815,Danielle,Melton,yramsey@example.org,205.358.2262x31675,Female,1950-11-09,Port Derek,New Hampshire,United States,2025-04-11,Consumer,3001
1816,Vanessa,Lewis,katie47@example.com,268-286-3713x79987,Male,1999-10-31,Johnburgh,Ohio,United States,2026-03-20,Small Business,580
1817,Andrea,Davies,janetpena@example.org,+1-796-857-5376x44512,Male,1955-04-15,East Alexander,Texas,United States,2022-07-26,Consumer,4025
